shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9,28.66860771179199,77.22621154785156,95
9,28.668609619140625,77.22624969482422,96
9,28.66861724853516,77.226318359375,97
9,28.6686954498291,77.22657775878906,98
9,28.66876983642578,77.22671508789062,99
9,28.668790817260746,77.22673034667969,100
9,28.6688289642334,77.2267837524414,101
9,28.668907165527344,77.22687530517578,102
9,28.66921806335449,77.22687530517578,103
9,28.670522689819336,77.2264633178711,104
9,28.672333333333302,77.2258666666667,105
9,28.676783,77.22483299999999,106
9,28.679666666666698,77.2239,107
9,28.683783333333302,77.22215,108
9,28.6877833333333,77.2214333333333,109
9,28.6906,77.2211666666667,110
9,28.693617,77.2184,111
9,28.695193,77.214053,112
9,28.696216666666697,77.2116,113
9,28.698283,77.2076,114
9,28.70265,77.2098166666667,115
9,28.704317,77.21118299999999,116
9,28.7064,77.2121,117
9,28.7093,77.2137,118
9,28.7103,77.2111,119
9,28.7103,77.2086,120
9,28.712,77.2042666666667,121
9,28.7148,77.204,122
9,28.71484375,77.20404815673828,123
9,28.720833333333303,77.20005,124
9,28.72201919555664,77.19937133789062,125
9,28.723018646240234,77.19930267333984,126
9,28.723989486694336,77.19901275634766,127
9,28.724740982055664,77.19827270507812,128
9,28.72537040710449,77.19773864746094,129
9,28.7271,77.1978,130
9,28.728260040283203,77.19781494140625,131
9,28.72930908203125,77.19815826416016,132
9,28.72997856140137,77.1982650756836,133
9,28.72997093200684,77.19828033447266,134
9,28.73043632507324,77.19837188720703,135
9,28.73135757446289,77.19831848144531,136
9,28.732241,77.198077,137
9,28.7337703704834,77.19774627685547,138
9,28.735,77.1973,139
9,28.7365779876709,77.19735717773438,140
9,28.73748016357422,77.19740295410156,141
9,28.7377,77.1973,142
9,28.738454818725586,77.19754028320312,143
9,28.73942565917969,77.1976318359375,144
9,28.740440368652344,77.19772338867188,145
9,28.74172401428223,77.19783782958984,146
9,28.74190330505371,77.19786071777344,147
9,28.741983,77.1978,148
9,28.74437141418457,77.19803619384766,149
9,28.7447,77.19800000000001,150
9,28.74622917175293,77.19822692871094,151
9,28.74732208251953,77.19831848144531,152
9,28.749000000000002,77.1985,153
9,28.750173568725586,77.19860076904297,154
9,28.75110244750977,77.19866943359375,155
9,28.75202178955078,77.19873809814453,156
9,28.753868103027344,77.19892120361328,157
9,28.754,77.1988,158
9,28.754596710205078,77.1989517211914,159
9,28.75467872619629,77.1989517211914,160
9,28.75511360168457,77.19871520996094,161
9,28.75624656677246,77.19725036621094,162
9,28.7563,77.1971,163
9,28.75670051574707,77.19673156738281,164
9,28.75763511657715,77.19558715820312,165
9,28.758066177368164,77.19503021240234,166
9,28.758644104003906,77.19409942626953,167
9,28.7600333333333,77.1910166666667,168
9,28.761066999999997,77.18861700000001,169
9,28.761432647705078,77.18772888183594,170
9,28.76184463500977,77.18669891357422,171
9,28.76222801208496,77.18578338623047,172
9,28.76330757141113,77.18427276611328,173
9,28.7643,77.1838,174
9,28.765928268432614,77.18275451660156,175
9,28.76671600341797,77.1822509765625,176
9,28.767803192138672,77.18153381347656,177
9,28.768866999999997,77.18073299999999,178
10,28.698617,77.32216700000001,0
10,28.697643280029297,77.31804656982422,1
10,28.69744300842285,77.31696319580078,2
10,28.697479248046875,77.3148422241211,3
10,28.6974,77.3148,4
10,28.697702407836914,77.31355285644531,5
10,28.69805908203125,77.31156921386719,6
10,28.698,77.3115,7
10,28.69847869873047,77.30911254882812,8
10,28.698694229125977,77.30789184570312,9
10,28.69890022277832,77.30640411376953,10
10,28.698933,77.306333,11
10,28.69909858703613,77.30522155761719,12
10,28.699228286743164,77.30399322509766,13
10,28.69943046569824,77.3022232055664,14
10,28.69985580444336,77.29906463623047,15
10,28.7001,77.297483,16
10,28.7004,77.295683,17
10,28.700448989868164,77.2956314086914,18
10,28.700698852539066,77.29383087158203,19
10,28.700876235961914,77.2923812866211,20
10,28.7013,77.2884,21
10,28.702233000000003,77.27835,22
10,28.70234298706055,77.27677917480469,23
10,28.702472686767575,77.27568817138672,24
10,28.702633000000002,77.2737,25
10,28.70266914367676,77.273681640625,26
10,28.7027587890625,77.2725830078125,27
10,28.70295143127441,77.26984405517578,28
10,28.702917,77.269733,29
10,28.70322036743164,77.26615142822266,30
10,28.70331954956055,77.26476287841797,31
10,28.703388214111328,77.26388549804688,32
10,28.703351,77.263706,33
10,28.703407287597656,77.2636489868164,34
10,28.70350646972656,77.2624740600586,35
10,28.70368003845215,77.25990295410156,36
10,28.70381164550781,77.25883483886719,37
10,28.7039,77.2562,38
10,28.6992,77.255533,39
10,28.6957,77.2551,40
10,28.68945,77.25416700000001,41
10,28.686317,77.25456700000001,42
10,28.683767,77.255217,43
10,28.679983,77.256183,44
10,28.6778,77.256783,45
10,28.674017,77.2563,46
10,28.672867,77.253967,47
10,28.67385,77.248,48
10,28.674166999999997,77.243433,49
10,28.673433000000003,77.24118299999999,50
10,28.671266999999997,77.231183,51
10,28.68198,77.22901,52
10,28.697709999999997,77.22716,53
10,28.70253,77.22733000000001,54
10,28.70572853088379,77.23233795166016,55
10,28.706314086914066,77.2276611328125,56
10,28.708883,77.225983,57
10,28.70745,77.2244166666667,58
10,28.7049,77.2231,59
10,28.700616666666697,77.2212,60
10,28.697306,77.220577,61
10,28.693917,77.219883,62
10,28.695193,77.214053,63
10,28.696216666666697,77.2116,64
10,28.6947,77.2097,65
10,28.6923942565918,77.20860290527344,66
10,28.69241142272949,77.20858764648438,67
10,28.69240379333496,77.20858764648438,68
10,28.69239997863769,77.20858764648438,69
10,28.69241142272949,77.20863342285156,70
10,28.692401885986328,77.20862579345703,71
10,28.692405700683594,77.20861053466797,72
10,28.69241142272949,77.20858764648438,73
10,28.69241523742676,77.20857238769531,74
10,28.692426681518555,77.20854949951172,75
10,28.69243049621582,77.20852661132812,76
10,28.692441940307614,77.20856475830078,77
10,28.69244766235352,77.20858764648438,78
10,28.69244766235352,77.2085952758789,79
10,28.69243812561035,77.20860290527344,80
10,28.69243240356445,77.20860290527344,81
10,28.69243240356445,77.2086181640625,82
10,28.69244384765625,77.20858764648438,83
10,28.692441940307614,77.20858001708984,84
10,28.69243431091309,77.20858764648438,85
10,28.692426681518555,77.20858764648438,86
10,28.692419052124023,77.20858001708984,87
10,28.69240951538086,77.2086181640625,88
10,28.69240951538086,77.20862579345703,89
10,28.692405700683594,77.20863342285156,90
10,28.69241142272949,77.2086181640625,91
10,28.692419052124023,77.20860290527344,92
10,28.692419052124023,77.20861053466797,93
10,28.69241142272949,77.20860290527344,94
10,28.692398071289066,77.20856475830078,95
10,28.692413330078125,77.20854949951172,96
10,28.692405700683594,77.20854187011719,97
10,28.69240379333496,77.20855712890625,98
10,28.692420959472656,77.20851135253906,99
10,28.692398071289066,77.20852661132812,100
10,28.69237899780273,77.20852661132812,101
10,28.691304,77.208108,102
10,28.689065000000003,77.206953,103
10,28.68655,77.2057333333333,104
10,28.68405,77.20231700000001,105
10,28.679846,77.195746,106
10,28.677233,77.188967,107
10,28.674998,77.188525,108
10,28.672401,77.186038,109
10,28.671104999999997,77.184219,110
10,28.669997,77.181336,111
10,28.6711,77.17605,112
10,28.6716,77.173,113
10,28.6708,77.1667,114
10,28.667383,77.1642,115
10,28.664617,77.15805,116
10,28.663166999999998,77.154733,117
10,28.661933,77.1519,118
10,28.660016,77.144475,119
11,28.660016,77.144475,0
11,28.660583000000003,77.147367,1
11,28.6628,77.1535,2
11,28.665367,77.159933,3
11,28.66770172119141,77.1641616821289,4
11,28.668000000000003,77.164283,5
11,28.66844749450684,77.16432189941406,6
11,28.67059898376465,77.16586303710938,7
11,28.6714,77.1672,8
11,28.6721248626709,77.16867065429688,9
11,28.67254638671875,77.1696548461914,10
11,28.67263221740723,77.17076873779297,11
11,28.67234992980957,77.17184448242188,12
11,28.6717,77.1732,13
11,28.67171669006348,77.17340850830078,14
11,28.671255111694336,77.17566680908203,15
11,28.671266999999997,77.176283,16
11,28.67111587524414,77.17636108398438,17
11,28.67079734802246,77.17789459228516,18
11,28.670231,77.181136,19
11,28.6712,77.18405,20
11,28.67305,77.18646700000001,21
11,28.675,77.1883,22
11,28.6769833333333,77.1889,23
11,28.68035,77.19623299999999,24
11,28.6842833333333,77.2023166666667,25
11,28.684821000000003,77.203792,26
11,28.6865,77.205567,27
11,28.6891,77.2068,28
11,28.6923,77.2083,29
11,28.694883,77.209683,30
11,28.6961333333333,77.2122666666667,31
11,28.69562721252441,77.21347045898438,32
11,28.695026397705078,77.21513366699219,33
11,28.695083,77.215367,34
11,28.69515037536621,77.21587371826172,35
11,28.6973934173584,77.21688842773438,36
11,28.69831275939941,77.2174301147461,37
11,28.699254989624023,77.21793365478516,38
11,28.700902000000003,77.218632,39
11,28.70111083984375,77.21878814697266,40
11,28.70209312438965,77.21924591064453,41
11,28.703583000000002,77.21991700000001,42
11,28.70454025268555,77.22037506103516,43
11,28.705772399902344,77.22093200683594,44
11,28.706,77.2211,45
11,28.707120895385746,77.22257232666016,46
11,28.707127000000003,77.22279,47
11,28.70677947998047,77.22348022460938,48
11,28.70695495605469,77.223876953125,49
11,28.707016999999997,77.223917,50
11,28.70762634277344,77.22432708740234,51
11,28.70844078063965,77.2248764038086,52
11,28.708946228027344,77.22584533691406,53
11,28.709066999999997,77.226233,54
11,28.709041595458984,77.22642517089844,55
11,28.70903587341309,77.22651672363281,56
11,28.70907592773437,77.22691345214844,57
11,28.710453033447266,77.22686004638672,58
11,28.710499,77.227319,59
11,28.7026,77.2277,60
11,28.69765,77.22740999999999,61
11,28.68341,77.22923,62
11,28.673866999999998,77.241633,63
11,28.674166999999997,77.247633,64
11,28.673083000000002,77.25405,65
11,28.674017,77.25613299999999,66
11,28.677816999999997,77.25655,67
11,28.679966999999998,77.256017,68
11,28.68365,77.25501700000001,69
11,28.68625,77.25435,70
11,28.68945,77.25395,71
11,28.695466999999997,77.25478299999999,72
11,28.6999,77.2554,73
11,28.70490455627441,77.25569915771484,74
11,28.704708099365234,77.25680541992188,75
11,28.70427703857422,77.25824737548828,76
11,28.703954696655273,77.25930786132812,77
11,28.703765869140625,77.26045227050781,78
11,28.70353698730469,77.2634506225586,79
11,28.703542709350586,77.26350402832031,80
11,28.703117,77.270033,81
11,28.702666999999998,77.27533299999999,82
11,28.70248603820801,77.27645874023438,83
11,28.702392578125,77.27748107910156,84
11,28.70232391357422,77.27851104736328,85
11,28.702383,77.278633,86
11,28.702280044555664,77.27887725830078,87
11,28.70212745666504,77.28057861328125,88
11,28.70196914672852,77.2824935913086,89
11,28.7017879486084,77.28443908691406,90
11,28.701663970947266,77.28565979003906,91
11,28.70141220092773,77.28813934326172,92
11,28.7015,77.2882,93
11,28.70141410827637,77.2882308959961,94
11,28.70127296447754,77.28961181640625,95
11,28.70099639892578,77.29210662841797,96
11,28.70065,77.29521700000001,97
11,28.700401306152344,77.29645538330078,98
11,28.70024871826172,77.29743957519531,99
11,28.70025,77.297667,100
11,28.699861526489254,77.29956817626953,101
11,28.699716567993164,77.30058288574219,102
11,28.69944953918457,77.30264282226562,103
11,28.69931221008301,77.30384063720703,104
11,28.69918441772461,77.30490112304688,105
11,28.69905,77.30618299999999,106
11,28.69887733459473,77.30770111083984,107
11,28.698549270629886,77.30962371826172,108
11,28.6983,77.311,109
11,28.69828796386719,77.31101989746094,110
11,28.69806480407715,77.31218719482422,111
11,28.697702407836914,77.31410217285156,112
11,28.697479248046875,77.3160400390625,113
11,28.69747543334961,77.31643676757812,114
11,28.697616999999997,77.316867,115
11,28.69761085510254,77.31753540039062,116
11,28.698200225830078,77.31954193115234,117
11,28.698717,77.32163299999999,118
12,28.698617,77.32216700000001,0
12,28.69746208190918,77.3149642944336,1
12,28.6974,77.3148,2
12,28.69750595092773,77.31471252441406,3
12,28.69779396057129,77.31321716308594,4
12,28.698,77.3115,5
12,28.698097229003906,77.3113784790039,6
12,28.69835662841797,77.31001281738281,7
12,28.69856262207031,77.30880737304688,8
12,28.69856071472168,77.30879974365234,9
12,28.69855880737305,77.30878448486328,10
12,28.698564529418945,77.30877685546875,11
12,28.698760986328125,77.30763244628906,12
12,28.69888687133789,77.3063735961914,13
12,28.698933,77.306333,14
12,28.69890785217285,77.3062515258789,15
12,28.69890022277832,77.30619812011719,16
12,28.698894500732425,77.30619049072266,17
12,28.69889831542969,77.30619049072266,18
12,28.698902130126953,77.30619049072266,19
12,28.69890785217285,77.3061752319336,20
12,28.6992130279541,77.30403900146484,21
12,28.69941520690918,77.30232238769531,22
12,28.69962310791016,77.30058288574219,23
12,28.699951171875,77.29857635498047,24
12,28.7002,77.296933,25
12,28.7004,77.295683,26
12,28.70045661926269,77.29563903808594,27
12,28.70066261291504,77.2940902709961,28
12,28.70086479187012,77.29237365722656,29
12,28.7013,77.2884,30
12,28.70181655883789,77.28340911865234,31
12,28.702233000000003,77.27835,32
12,28.702633000000002,77.2737,33
12,28.702917,77.269733,34
12,28.70352554321289,77.26235961914062,35
12,28.703712463378906,77.25938415527344,36
12,28.703842163085934,77.25878143310547,37
12,28.70405578613281,77.25806427001953,38
12,28.704265594482425,77.25739288330078,39
12,28.70445251464844,77.25665283203125,40
12,28.7039,77.2562,41
12,28.6992,77.255533,42
12,28.6957,77.2551,43
12,28.68945,77.25416700000001,44
12,28.686317,77.25456700000001,45
12,28.683767,77.255217,46
12,28.679983,77.256183,47
12,28.6778,77.256783,48
12,28.674017,77.2563,49
12,28.672867,77.253967,50
12,28.67385,77.248,51
12,28.674166999999997,77.243433,52
12,28.673433000000003,77.24118299999999,53
12,28.671266999999997,77.231183,54
12,28.68198,77.22901,55
12,28.697709999999997,77.22716,56
12,28.70253,77.22733000000001,57
12,28.70895195007324,77.22708129882812,58
12,28.708883,77.225983,59
12,28.70884895324707,77.2256851196289,60
12,28.70775985717773,77.22457885742188,61
12,28.70745,77.2244166666667,62
12,28.70736885070801,77.22431945800781,63
12,28.704931259155273,77.22309112548828,64
12,28.7049,77.2231,65
12,28.70486259460449,77.22306823730469,66
12,28.704723358154297,77.22296905517578,67
12,28.703371047973636,77.22239685058594,68
12,28.702550888061523,77.22196960449219,69
12,28.701702117919922,77.2215805053711,70
12,28.700616666666697,77.2212,71
12,28.699655532836914,77.22107696533203,72
12,28.698638916015625,77.22088623046875,73
12,28.697306,77.220577,74
12,28.694379806518555,77.2199478149414,75
12,28.69355773925781,77.21977233886719,76
12,28.693617,77.2184,77
12,28.6934,77.2174,78
12,28.6882,77.2148,79
12,28.679067,77.20818299999999,80
12,28.683783000000002,77.207633,81
12,28.686481,77.20728199999999,82
12,28.68655,77.2057333333333,83
12,28.684673309326172,77.20340728759766,84
12,28.68405,77.20231700000001,85
12,28.68328285217285,77.20109558105469,86
12,28.68260955810547,77.2000732421875,87
12,28.682342529296875,77.19965362548828,88
12,28.68205261230469,77.1992416381836,89
12,28.681886672973636,77.19902801513672,90
12,28.681867599487305,77.19900512695312,91
12,28.68186378479004,77.1989974975586,92
12,28.681865692138672,77.19898223876953,93
12,28.681869506835934,77.198974609375,94
12,28.68186378479004,77.19895935058594,95
12,28.681846618652344,77.1989517211914,96
12,28.681840896606445,77.19894409179688,97
12,28.68183135986328,77.19892883300781,98
12,28.681684494018555,77.19869232177734,99
12,28.681610107421875,77.19843292236328,100
12,28.68505096435547,77.19607543945312,101
12,28.6849666666667,77.1959333333333,102
12,28.68572998046875,77.19537353515625,103
12,28.68710708618164,77.1943359375,104
12,28.688188552856445,77.19367218017578,105
12,28.689033333333303,77.1930833333333,106
12,28.690282821655273,77.19214630126953,107
12,28.69040298461914,77.1923599243164,108
12,28.691167,77.192667,109
12,28.693734999999997,77.199108,110
13,28.703583000000002,77.21068299999999,0
13,28.702162,77.209581,1
13,28.699167,77.20805,2
13,28.69793701171875,77.20687103271484,3
13,28.69845,77.2056833333333,4
13,28.69857215881348,77.20516967773438,5
13,28.69863510131836,77.20471954345703,6
13,28.69690322875977,77.20437622070312,7
13,28.694995880126953,77.20409393310547,8
13,28.69502830505371,77.20342254638672,9
